Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,1935,1:02:50 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1936,1:02:51 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1937,1:02:54 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1938,1:02:56 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1939,1:03:00 PM,0,74,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1940,1:03:03 PM,0,74,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1941,1:03:05 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1942,1:03:07 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1943,1:03:11 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1944,1:03:12 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1945,1:03:15 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1946,1:03:17 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1947,1:03:20 PM,0,74,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1948,1:03:22 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1949,1:03:24 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1950,1:03:26 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1951,1:03:30 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1952,1:03:32 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1953,1:03:36 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1954,1:03:37 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1955,1:03:39 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1956,1:03:41 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1957,1:03:43 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1958,1:03:45 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1959,1:03:47 PM,0,74,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1960,1:03:50 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1961,1:03:52 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1962,1:03:53 PM,0,74,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1963,1:03:55 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1964,1:03:58 PM,0,74,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1965,1:04:00 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1966,1:04:30 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1967,1:04:32 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1968,1:04:35 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1969,1:04:36 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1970,1:04:38 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1971,1:04:41 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1972,1:04:42 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1973,1:04:44 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1974,1:04:45 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1975,1:04:50 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1976,1:04:52 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1977,1:04:53 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1978,1:04:55 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1979,1:04:57 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1980,1:05:00 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1981,1:05:02 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1982,1:05:05 PM,0,73,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1983,1:05:06 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1984,1:05:09 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1985,1:05:11 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1986,1:05:15 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1987,1:05:17 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1988,1:05:20 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1989,1:05:21 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1990,1:05:25 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1991,1:05:28 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1992,1:05:30 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1993,1:05:32 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1994,1:05:37 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1995,1:05:39 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1996,1:05:41 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1997,1:05:46 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1998,1:05:47 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1999,1:05:53 PM,0,73,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2000,1:05:55 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2001,1:05:57 PM,0,73,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2002,1:06:00 PM,0,73,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2003,1:06:02 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2004,1:06:15 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2005,1:06:16 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2006,1:06:18 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2007,1:06:19 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2008,1:06:22 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2009,1:06:25 PM,0,72,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2010,1:06:27 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2011,1:06:30 PM,0,72,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2012,1:06:32 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2013,1:06:35 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2014,1:06:38 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2015,1:06:39 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2016,1:06:42 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2017,1:06:45 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2018,1:06:49 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2019,1:06:54 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2020,1:06:57 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2021,1:06:58 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2022,1:07:01 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2023,1:07:03 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2024,1:07:06 PM,0,72,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2025,1:07:09 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2026,1:07:13 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2027,1:07:16 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2028,1:07:17 PM,0,72,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2029,1:07:20 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2030,1:07:24 PM,0,72,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2031,1:07:26 PM,0,72,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2032,1:07:29 PM,0,72,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2033,1:07:32 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2034,1:07:34 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2035,1:07:36 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2036,1:07:42 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2037,1:07:47 PM,0,72,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2038,1:07:50 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2039,1:07:51 PM,0,72,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2040,1:07:53 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2041,1:08:05 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2042,1:08:07 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2043,1:08:08 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2044,1:08:10 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2045,1:08:13 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2046,1:08:14 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2047,1:08:17 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2048,1:08:20 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2049,1:08:22 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2050,1:08:23 PM,0,71,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2051,1:08:24 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2052,1:08:27 PM,0,71,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2053,1:08:30 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2054,1:08:32 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2055,1:08:33 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2056,1:08:35 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2057,1:08:40 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2058,1:08:41 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2059,1:08:43 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2060,1:08:47 PM,0,71,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2061,1:08:48 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2062,1:08:51 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2063,1:08:53 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2064,1:08:54 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2065,1:08:58 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2066,1:08:59 PM,0,71,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2067,1:09:01 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2068,1:09:03 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2069,1:09:05 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2070,1:09:07 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2071,1:09:09 PM,0,71,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2072,1:09:13 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2073,1:09:15 PM,0,71,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2074,1:09:16 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2075,1:09:18 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2076,1:09:20 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2077,1:09:22 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2078,1:09:25 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2079,1:09:27 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2080,1:09:29 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2081,1:09:31 PM,0,71,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2082,1:09:33 PM,0,71,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2083,1:09:38 PM,620,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2084,1:09:48 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2085,1:09:50 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2086,1:09:52 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2087,1:09:53 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2088,1:09:57 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2089,1:09:59 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2090,1:10:01 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2091,1:10:02 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2092,1:10:05 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2093,1:10:08 PM,0,70,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2094,1:10:10 PM,0,70,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2095,1:10:14 PM,0,70,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2096,1:10:16 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2097,1:10:17 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2098,1:10:21 PM,0,70,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2099,1:10:22 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2100,1:10:23 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2101,1:10:25 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2102,1:10:28 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2103,1:10:29 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2104,1:10:32 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2105,1:10:36 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2106,1:10:38 PM,0,70,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2107,1:10:41 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2108,1:10:42 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2109,1:10:44 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2110,1:10:46 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2111,1:10:49 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2112,1:10:51 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2113,1:10:53 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2114,1:10:55 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2115,1:10:57 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2116,1:10:59 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2117,1:11:00 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2118,1:11:05 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2119,1:11:07 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2120,1:11:09 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2121,1:11:10 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2122,1:11:12 PM,0,70,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2123,1:11:14 PM,0,70,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2124,1:11:16 PM,0,70,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2125,1:11:19 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2126,1:11:28 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2127,1:11:29 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2128,1:11:42 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2129,1:11:46 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2130,1:11:46 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2131,1:11:47 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2132,1:11:49 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2133,1:11:50 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2134,1:11:52 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2135,1:11:55 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2136,1:11:56 PM,0,69,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2137,1:11:57 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2138,1:12:02 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2139,1:12:05 PM,0,69,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2140,1:12:08 PM,0,69,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2141,1:12:10 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2142,1:12:11 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2143,1:12:14 PM,0,69,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2144,1:12:20 PM,0,69,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2145,1:12:22 PM,0,69,22,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2146,1:12:26 PM,0,69,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2147,1:12:27 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2148,1:12:30 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2149,1:12:31 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2150,1:12:33 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2151,1:12:34 PM,0,69,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2152,1:12:36 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2153,1:12:38 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2154,1:12:40 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2155,1:12:42 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2156,1:12:46 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2157,1:12:49 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2158,1:12:51 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2159,1:12:52 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2160,1:12:56 PM,0,69,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2161,1:12:58 PM,0,69,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2162,1:13:00 PM,0,68,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2163,1:13:19 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2164,1:13:21 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2165,1:13:22 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2166,1:13:24 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2167,1:13:26 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2168,1:13:28 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2169,1:13:30 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2170,1:13:32 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2171,1:13:33 PM,0,68,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2172,1:13:37 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2173,1:13:39 PM,0,68,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2174,1:13:41 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2175,1:13:44 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2176,1:13:45 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2177,1:13:47 PM,0,68,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2178,1:13:49 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2179,1:13:50 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2180,1:13:52 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2181,1:13:53 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2182,1:13:56 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2183,1:13:58 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2184,1:14:00 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2185,1:14:02 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2186,1:14:04 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2187,1:14:05 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2188,1:14:07 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2189,1:14:09 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2190,1:14:11 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2191,1:14:13 PM,0,68,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2192,1:14:15 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2193,1:14:17 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2194,1:14:19 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2195,1:14:21 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2196,1:14:23 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2197,1:14:25 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2198,1:14:26 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2199,1:14:29 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2200,1:14:32 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2201,1:14:33 PM,0,68,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2202,1:14:35 PM,0,68,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2203,1:14:37 PM,0,68,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2204,1:14:39 PM,0,68,5,1
b03a5381-03b9-4ea5-9b37-219c6a18d140,2205,1:14:42 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2206,1:14:49 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2207,1:14:51 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2208,1:14:53 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2209,1:14:56 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2210,1:14:59 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2211,1:15:01 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2212,1:15:03 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2213,1:15:04 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2214,1:15:06 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2215,1:15:11 PM,0,67,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2216,1:15:13 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2217,1:15:14 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2218,1:15:16 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2219,1:15:18 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2220,1:15:21 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2221,1:15:25 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2222,1:15:30 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2223,1:15:32 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2224,1:15:34 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2225,1:15:36 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2226,1:15:39 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2227,1:15:40 PM,0,67,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2228,1:15:42 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2229,1:15:44 PM,0,67,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2230,1:15:48 PM,0,67,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,2231,1:15:54 PM,0,67,3,0
